Rk,Player,Nation,Pos,League,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
118,Diogo Dalot,pt POR,DF,Premier League,Manchester Utd,23,1999,26,24,2154,23.9,1,2,3,1,0,0,6,0,2.5,2.5,1.9,4.4,46,92,85,0.04,0.08,0.13,0.04,0.13,0.1,0.08,0.18,0.1,0.18
119,Mikkel Damsgaard,dk DEN,"MF,FW",Premier League,Brentford,22,2000,26,9,988,11,0,0,0,0,0,0,4,0,2.6,2.6,1.4,4,9,44,45,0,0,0,0,0,0.24,0.13,0.36,0.24,0.36
120,Danilo,br BRA,MF,Premier League,Nott'ham Forest,21,2001,13,12,976,10.8,3,2,5,3,0,0,1,0,1.5,1.5,0.7,2.3,13,34,22,0.28,0.18,0.46,0.28,0.46,0.14,0.07,0.21,0.14,0.21
121,Arnaut Danjuma,nl NED,"FW,MF",Premier League,Tottenham,25,1997,9,1,169,1.9,1,0,1,1,0,0,0,0,0.8,0.8,0,0.8,5,2,19,0.53,0,0.53,0.53,0.53,0.41,0.02,0.43,0.41,0.43
122,Josh Dasilva,eng ENG,MF,Premier League,Brentford,23,1998,36,14,1389,15.4,4,2,6,4,0,0,1,0,1.5,1.5,1.5,3,60,62,69,0.26,0.13,0.39,0.26,0.39,0.1,0.09,0.19,0.1,0.19
123,David Datro Fofana,ci CIV,FW,Premier League,Chelsea,19,2002,3,1,70,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,2,2,9,0,0,0,0,0,0.31,0.17,0.47,0.31,0.47
124,Ben Davies,wls WAL,DF,Premier League,Tottenham,29,1993,31,26,2288,25.4,2,2,4,2,0,0,4,0,1,1,2.5,3.5,39,107,69,0.08,0.08,0.16,0.08,0.16,0.04,0.1,0.14,0.04,0.14
125,Tom Davies,eng ENG,MF,Premier League,Everton,24,1998,19,4,538,6,0,0,0,0,0,0,3,0,1.2,1.2,0.2,1.3,2,30,13,0,0,0,0,0,0.19,0.03,0.22,0.19,0.22
126,Craig Dawson,eng ENG,DF,Premier League,West Ham,32,1990,8,8,720,8,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,0,18,1,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07
127,Craig Dawson,eng ENG,DF,Premier League,Wolves,32,1990,17,17,1414,15.7,1,0,1,1,0,0,4,0,1,1,0,1,5,44,1,0.06,0,0.06,0.06,0.06,0.06,0,0.06,0.06,0.06
128,Kevin De Bruyne,be BEL,MF,Premier League,Manchester City,31,1991,32,28,2417,26.9,7,16,23,7,0,0,1,0,5.6,5.6,13.7,19.3,100,246,245,0.26,0.6,0.86,0.26,0.86,0.21,0.51,0.72,0.21,0.72
129,Siriki Dembélé,ci CIV,"FW,MF",Premier League,Bournemouth,25,1996,6,0,110,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,5,4,11,0,0,0,0,0,0.15,0.25,0.41,0.15,0.41
130,Leander Dendoncker,be BEL,MF,Premier League,Aston Villa,27,1995,20,7,697,7.7,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.5,1,18,2,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07
131,Leander Dendoncker,be BEL,MF,Premier League,Wolves,27,1995,4,2,214,2.4,0,0,0,0,0,0,0,0,0.7,0.7,0,0.7,1,6,3,0,0,0,0,0,0.27,0.02,0.29,0.27,0.29
132,Emmanuel Dennis,ng NGA,"FW,MF",Premier League,Nott'ham Forest,24,1997,19,6,720,8,2,2,4,2,0,0,3,0,1.9,1.9,0.6,2.4,24,17,63,0.25,0.25,0.5,0.25,0.5,0.23,0.07,0.3,0.23,0.3
133,Halil Dervişoğlu,tr TUR,MF,Premier League,Brentford,22,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0.31,0.31,0.31
134,Kiernan Dewsbury-Hall,eng ENG,MF,Premier League,Leicester City,23,1998,31,28,2306,25.6,2,2,4,2,0,0,5,1,2.4,2.4,3.3,5.6,68,132,91,0.08,0.08,0.16,0.08,0.16,0.09,0.13,0.22,0.09,0.22
135,Ibrahima Diallo,fr FRA,MF,Premier League,Southampton,23,1999,18,11,819,9.1,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,9,28,6,0,0,0,0,0,0.02,0.01,0.04,0.02,0.04
136,Rúben Dias,pt POR,DF,Premier League,Manchester City,25,1997,26,22,1998,22.2,0,0,0,0,0,0,3,0,1.3,1.3,0.6,1.9,14,98,2,0,0,0,0,0,0.06,0.03,0.09,0.06,0.09
137,Luis Díaz,co COL,FW,Premier League,Liverpool,25,1997,17,11,996,11.1,4,2,6,4,0,0,2,0,2.5,2.5,1.5,4,39,49,116,0.36,0.18,0.54,0.36,0.54,0.22,0.14,0.36,0.22,0.36
138,Eric Dier,eng ENG,DF,Premier League,Tottenham,28,1994,33,31,2818,31.3,2,1,3,2,0,0,3,0,1.6,1.6,1.2,2.8,9,87,14,0.06,0.03,0.1,0.06,0.1,0.05,0.04,0.09,0.05,0.09
139,Lucas Digne,fr FRA,DF,Premier League,Aston Villa,29,1993,28,18,1502,16.7,1,0,1,1,0,0,5,0,0.4,0.4,1.9,2.3,29,57,89,0.06,0,0.06,0.06,0.06,0.02,0.11,0.14,0.02,0.14
140,Issa Diop,fr FRA,DF,Premier League,Fulham,25,1997,25,21,2012,22.4,1,0,1,1,0,0,2,0,0.3,0.3,0.4,0.7,13,70,4,0.04,0,0.04,0.04,0.04,0.01,0.02,0.03,0.01,0.03
141,Moussa Djenepo,ml MLI,"DF,FW",Premier League,Southampton,24,1998,16,7,710,7.9,0,2,2,0,0,0,1,0,0.2,0.2,0.5,0.7,27,19,39,0,0.25,0.25,0,0.25,0.02,0.06,0.09,0.02,0.09
142,Ben Doak,sct SCO,FW,Premier League,Liverpool,16,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
143,Matt Doherty,ie IRL,"DF,MF",Premier League,Tottenham,30,1992,12,7,667,7.4,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1,16,20,57,0.13,0,0.13,0.13,0.13,0.1,0.04,0.14,0.1,0.14
144,Gabriel Dos Santos,br BRA,DF,Premier League,Arsenal,24,1997,38,38,3409,37.9,3,0,3,3,0,0,5,0,5.1,5.1,0.3,5.3,18,153,16,0.08,0,0.08,0.08,0.08,0.13,0.01,0.14,0.13,0.14
145,Abdoulaye Doucouré,ml MLI,MF,Premier League,Everton,29,1993,25,17,1533,17,5,2,7,5,0,0,6,1,2.4,2.4,2.2,4.6,23,38,66,0.29,0.12,0.41,0.29,0.41,0.14,0.13,0.27,0.14,0.27
146,Cheick Doucouré,ml MLI,MF,Premier League,Crystal Palace,22,2000,34,34,2769,30.8,0,3,3,0,0,0,10,1,1.4,1.4,1.9,3.4,18,140,17,0,0.1,0.1,0,0.1,0.05,0.06,0.11,0.05,0.11
147,Flynn Downes,eng ENG,MF,Premier League,West Ham,23,1999,21,7,762,8.5,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,3,22,11,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06
148,Kami Doyle,eng ENG,MF,Premier League,Southampton,16,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Cody Drameh,eng ENG,DF,Premier League,Leeds United,20,2001,1,1,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
150,Martin Dúbravka,sk SVK,GK,Premier League,Newcastle Utd,33,1989,2,1,157,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Shane Duffy,ie IRL,"DF,FW",Premier League,Fulham,30,1992,5,0,20,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0.7,0,0.7,0.7,0.7
152,Lewis Dunk,eng ENG,DF,Premier League,Brighton,30,1991,36,36,3239,36,1,0,1,1,0,0,4,0,1.7,1.7,1,2.7,19,158,5,0.03,0,0.03,0.03,0.03,0.05,0.03,0.07,0.05,0.07
153,Jhon Durán,co COL,"FW,MF",Premier League,Aston Villa,18,2003,12,0,136,1.5,0,0,0,0,0,0,1,0,0.6,0.6,0,0.6,4,4,13,0,0,0,0,0,0.37,0.02,0.39,0.37,0.39
154,Malcolm Ebiowei,eng ENG,"MF,FW",Premier League,Crystal Palace,18,2003,3,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0
155,Ederson,br BRA,GK,Premier League,Manchester City,28,1993,35,35,3150,35,0,1,1,0,0,0,3,0,0,0,0.2,0.2,0,0,0,0,0.03,0.03,0,0.03,0,0.01,0.01,0,0.01
156,Odsonne Édouard,fr FRA,FW,Premier League,Crystal Palace,24,1998,35,20,1803,20,5,2,7,5,0,0,3,0,4.2,4.2,1.2,5.4,29,32,100,0.25,0.1,0.35,0.25,0.35,0.21,0.06,0.27,0.21,0.27
157,Samuel Edozie,eng ENG,"FW,MF",Premier League,Southampton,19,2003,17,5,567,6.3,0,0,0,0,0,0,0,0,0.9,0.9,0.4,1.3,26,13,39,0,0,0,0,0,0.14,0.06,0.2,0.14,0.2
158,Anthony Elanga,se SWE,FW,Premier League,Manchester Utd,20,2002,16,5,426,4.7,0,1,1,0,0,0,0,0,0.7,0.7,0.9,1.6,12,8,28,0,0.21,0.21,0,0.21,0.15,0.19,0.34,0.15,0.34
159,Harvey Elliott,eng ENG,"MF,FW",Premier League,Liverpool,19,2003,32,18,1613,17.9,1,2,3,1,0,0,2,0,2.1,2.1,3.6,5.7,54,142,129,0.06,0.11,0.17,0.06,0.17,0.12,0.2,0.32,0.12,0.32
160,Mohamed Elneny,eg EGY,MF,Premier League,Arsenal,30,1992,5,1,113,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
161,Mohamed Elyounoussi,no NOR,"MF,FW",Premier League,Southampton,27,1994,33,27,2168,24.1,1,1,2,1,0,0,4,0,3.5,3.5,2.1,5.6,56,50,98,0.04,0.04,0.08,0.04,0.08,0.15,0.09,0.23,0.15,0.23
162,Emerson,br BRA,DF,Premier League,Tottenham,23,1999,26,20,1735,19.3,2,1,3,2,0,0,2,1,1.7,1.7,0.6,2.3,47,80,103,0.1,0.05,0.16,0.1,0.16,0.09,0.03,0.12,0.09,0.12
163,Christian Eriksen,dk DEN,MF,Premier League,Manchester Utd,30,1992,28,25,2048,22.8,1,8,9,1,0,0,3,0,5,5,4.2,9.2,23,164,66,0.04,0.35,0.4,0.04,0.4,0.22,0.19,0.4,0.22,0.4
164,Pervis Estupiñán,ec ECU,DF,Premier League,Brighton,24,1998,35,31,2675,29.7,1,5,6,1,0,0,4,0,1.7,1.7,5.4,7.1,91,157,183,0.03,0.17,0.2,0.03,0.2,0.06,0.18,0.24,0.06,0.24
165,Jonny Evans,nir NIR,DF,Premier League,Leicester City,34,1988,13,12,1051,11.7,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,6,35,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
166,Eberechi Eze,eng ENG,"MF,FW",Premier League,Crystal Palace,24,1998,38,30,2636,29.3,10,4,14,9,1,1,3,0,7.3,6.5,4.3,10.8,69,131,129,0.34,0.14,0.48,0.31,0.44,0.25,0.15,0.39,0.22,0.37
167,Łukasz Fabiański,pl POL,GK,Premier League,West Ham,37,1985,36,36,3111,34.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Fabinho,br BRA,MF,Premier League,Liverpool,28,1993,36,31,2671,29.7,0,2,2,0,0,0,11,0,0.7,0.7,2.1,2.9,15,161,39,0,0.07,0.07,0,0.07,0.02,0.07,0.1,0.02,0.1
169,Wout Faes,be BEL,DF,Premier League,Leicester City,24,1998,31,31,2786,31,1,2,3,1,0,0,6,1,1.2,1.2,0.6,1.9,11,74,2,0.03,0.06,0.1,0.03,0.1,0.04,0.02,0.06,0.04,0.06
170,Felipe,br BRA,DF,Premier League,Nott'ham Forest,33,1989,16,15,1418,15.8,0,1,1,0,0,0,4,0,1.2,1.2,0.9,2.1,3,22,4,0,0.06,0.06,0,0.06,0.07,0.06,0.13,0.07,0.13
171,João Félix,pt POR,"FW,MF",Premier League,Chelsea,22,1999,16,11,941,10.5,4,0,4,4,0,0,1,1,4.9,4.9,0.5,5.4,34,47,79,0.38,0,0.38,0.38,0.38,0.47,0.05,0.52,0.47,0.52
172,Evan Ferguson,ie IRL,FW,Premier League,Brighton,17,2004,19,10,950,10.6,6,2,8,6,0,0,1,0,5.3,5.3,0.7,6.1,11,14,58,0.57,0.19,0.76,0.57,0.76,0.51,0.07,0.57,0.51,0.57
173,Bruno Fernandes,pt POR,"MF,FW",Premier League,Manchester Utd,27,1994,37,37,3316,36.8,8,8,16,6,2,2,6,0,9.3,7.7,16.7,24.4,89,263,231,0.22,0.22,0.43,0.16,0.38,0.25,0.45,0.71,0.21,0.66
174,Enzo Fernández,ar ARG,MF,Premier League,Chelsea,21,2001,18,18,1547,17.2,0,2,2,0,0,0,3,0,0.8,0.8,2.4,3.2,22,168,18,0,0.12,0.12,0,0.12,0.05,0.14,0.19,0.05,0.19
175,Roberto Firmino,br BRA,"FW,MF",Premier League,Liverpool,30,1991,25,13,1213,13.5,11,4,15,11,0,0,0,0,5.5,5.5,2.5,8,16,78,96,0.82,0.3,1.11,0.82,1.11,0.41,0.19,0.59,0.41,0.59
176,Junior Firpo,es ESP,DF,Premier League,Leeds United,25,1996,19,14,1368,15.2,1,1,2,1,0,0,6,1,0.1,0.1,0.8,0.9,20,54,34,0.07,0.07,0.13,0.07,0.13,0.01,0.05,0.06,0.01,0.06
177,Phil Foden,eng ENG,FW,Premier League,Manchester City,22,2000,32,22,1842,20.5,11,6,17,11,0,0,1,0,5.9,5.9,4.7,10.6,68,88,275,0.54,0.29,0.83,0.54,0.83,0.29,0.23,0.52,0.29,0.52
178,Wesley Fofana,fr FRA,DF,Premier League,Leicester City,21,2000,2,2,180,2,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,3,6,1,0,0,0,0,0,0.06,0,0.06,0.06,0.06
179,Wesley Fofana,fr FRA,DF,Premier League,Chelsea,21,2000,15,12,1183,13.1,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.8,29,43,12,0.08,0,0.08,0.08,0.08,0.05,0,0.06,0.05,0.06
180,Pablo Fornals,es ESP,"FW,MF",Premier League,West Ham,26,1996,32,17,1503,16.7,3,1,4,3,0,0,0,0,2.2,2.2,1.7,3.9,33,89,101,0.18,0.06,0.24,0.18,0.24,0.13,0.1,0.24,0.13,0.24
181,Adam Forshaw,eng ENG,MF,Premier League,Leeds United,30,1991,12,5,479,5.3,0,0,0,0,0,0,0,0,0,0,0.9,0.9,4,33,7,0,0,0,0,0,0.01,0.17,0.18,0.01,0.18
182,Fraser Forster,eng ENG,GK,Premier League,Tottenham,34,1988,14,13,1215,13.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Tyrese Francois,au AUS,FW,Premier League,Fulham,22,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
184,Ryan Fraser,sct SCO,FW,Premier League,Newcastle Utd,28,1994,8,3,313,3.5,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,9,23,0,0,0,0,0,0.09,0.11,0.2,0.09,0.2
185,Fred,br BRA,MF,Premier League,Manchester Utd,29,1993,35,12,1249,13.9,2,2,4,2,0,0,6,0,2,2,2.9,4.9,10,76,50,0.14,0.14,0.29,0.14,0.29,0.14,0.21,0.35,0.14,0.35
186,Ryan Fredericks,eng ENG,DF,Premier League,Bournemouth,29,1992,12,5,533,5.9,0,0,0,0,0,0,1,0,0,0,0.1,0.1,13,15,28,0,0,0,0,0,0,0.02,0.02,0,0.02
187,Remo Freuler,ch SUI,MF,Premier League,Nott'ham Forest,30,1992,28,24,2161,24,0,0,0,0,0,0,4,0,0.4,0.4,0.8,1.2,7,54,11,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05
188,Cody Gakpo,nl NED,"FW,MF",Premier League,Liverpool,23,1999,21,17,1458,16.2,7,2,9,7,0,0,0,0,6.2,6.2,2.7,8.9,36,50,109,0.43,0.12,0.56,0.43,0.56,0.38,0.17,0.55,0.38,0.55
189,Conor Gallagher,eng ENG,MF,Premier League,Chelsea,22,2000,35,18,1621,18,3,1,4,3,0,0,11,1,2.5,2.5,2.3,4.7,40,105,104,0.17,0.06,0.22,0.17,0.22,0.14,0.13,0.26,0.14,0.26
190,Idrissa Gana Gueye,sn SEN,MF,Premier League,Everton,32,1989,33,32,2577,28.6,0,1,1,0,0,0,7,0,0.7,0.7,1.1,1.8,27,98,19,0,0.03,0.03,0,0.03,0.03,0.04,0.06,0.03,0.06
191,Alejandro Garnacho,ar ARG,"FW,MF",Premier League,Manchester Utd,18,2004,19,5,569,6.3,3,2,5,3,0,0,3,0,3,3,1,4.1,33,12,85,0.47,0.32,0.79,0.47,0.79,0.48,0.16,0.64,0.48,0.64
192,James Garner,eng ENG,"MF,DF",Premier League,Everton,21,2001,16,7,804,8.9,0,1,1,0,0,0,3,0,0.8,0.8,0.5,1.3,8,33,18,0,0.11,0.11,0,0.11,0.09,0.06,0.14,0.09,0.14
193,David de Gea,es ESP,GK,Premier League,Manchester Utd,31,1990,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
194,Joe Gelhardt,eng ENG,FW,Premier League,Leeds United,20,2002,15,1,212,2.4,0,2,2,0,0,0,1,0,0.8,0.8,0.5,1.3,2,6,21,0,0.85,0.85,0,0.85,0.36,0.2,0.55,0.36,0.55
195,Saman Ghoddos,ir IRN,"MF,FW",Premier League,Brentford,28,1993,15,0,139,1.5,0,0,0,0,0,0,0,0,0,0,0.4,0.5,1,8,6,0,0,0,0,0,0.03,0.27,0.3,0.03,0.3
196,Morgan Gibbs-White,eng ENG,"FW,MF",Premier League,Wolves,22,2000,2,2,180,2,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,4,12,12,0,0,0,0,0,0.36,0.04,0.4,0.36,0.4
197,Morgan Gibbs-White,eng ENG,"MF,FW",Premier League,Nott'ham Forest,22,2000,35,34,2971,33,5,8,13,3,2,2,5,0,6,4.4,8.2,12.7,69,131,157,0.15,0.24,0.39,0.09,0.33,0.18,0.25,0.43,0.13,0.38
198,Bryan Gil,es ESP,"MF,FW",Premier League,Tottenham,21,2001,4,2,148,1.6,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,4,5,15,0,0.61,0.61,0,0.61,0.06,0.11,0.17,0.06,0.17
199,Billy Gilmour,sct SCO,MF,Premier League,Brighton,21,2001,14,7,507,5.6,0,1,1,0,0,0,1,0,0.5,0.5,0.2,0.8,5,35,4,0,0.18,0.18,0,0.18,0.09,0.04,0.13,0.09,0.13
200,Degnand Gnonto,it ITA,"FW,MF",Premier League,Leeds United,18,2003,24,14,1354,15,2,4,6,2,0,0,7,0,1.8,1.8,2.2,4,66,35,136,0.13,0.27,0.4,0.13,0.4,0.12,0.15,0.27,0.12,0.27
201,Ben Godfrey,eng ENG,DF,Premier League,Everton,24,1998,13,10,802,8.9,0,1,1,0,0,0,2,0,1.2,1.2,0.2,1.4,9,19,7,0,0.11,0.11,0,0.11,0.14,0.02,0.16,0.14,0.16
202,João Gomes,br BRA,MF,Premier League,Wolves,21,2001,11,7,653,7.3,1,0,1,1,0,0,5,0,0.3,0.3,0.2,0.4,7,19,8,0.14,0,0.14,0.14,0.14,0.04,0.02,0.06,0.04,0.06
203,Toti Gomes,pt POR,DF,Premier League,Wolves,23,1999,17,10,984,10.9,1,0,1,1,0,0,6,0,0.4,0.4,0.3,0.7,4,27,23,0.09,0,0.09,0.09,0.09,0.04,0.02,0.06,0.04,0.06
204,Joe Gomez,eng ENG,DF,Premier League,Liverpool,25,1997,21,15,1466,16.3,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.3,15,108,5,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02
205,Sergio Gómez,es ESP,"DF,MF",Premier League,Manchester City,21,2000,12,2,349,3.9,0,1,1,0,0,0,0,0,0.4,0.4,1.2,1.5,10,18,20,0,0.26,0.26,0,0.26,0.09,0.3,0.39,0.09,0.39
206,Anthony Gordon,eng ENG,"FW,MF",Premier League,Newcastle Utd,21,2001,16,4,487,5.4,1,0,1,1,0,0,1,0,1.7,1.7,0.9,2.6,20,15,45,0.18,0,0.18,0.18,0.18,0.31,0.17,0.48,0.31,0.48
207,Anthony Gordon,eng ENG,FW,Premier League,Everton,21,2001,16,12,1095,12.2,3,0,3,3,0,0,6,0,3.3,3.3,0.6,3.9,28,19,67,0.25,0,0.25,0.25,0.25,0.27,0.05,0.32,0.27,0.32
208,Demarai Gray,jm JAM,"FW,MF",Premier League,Everton,26,1996,33,27,2507,27.9,4,1,5,2,2,2,3,0,6.2,4.7,3.8,8.5,94,46,199,0.14,0.04,0.18,0.07,0.11,0.22,0.14,0.36,0.17,0.3
209,Jack Grealish,eng ENG,FW,Premier League,Manchester City,26,1995,28,23,2055,22.8,5,7,12,5,0,0,4,0,4.6,4.6,7,11.7,143,100,310,0.22,0.31,0.53,0.22,0.53,0.2,0.31,0.51,0.2,0.51
210,Sam Greenwood,eng ENG,"MF,FW",Premier League,Leeds United,20,2002,18,3,424,4.7,1,2,3,1,0,0,1,0,0.7,0.7,1.1,1.8,7,15,10,0.21,0.42,0.64,0.21,0.64,0.15,0.24,0.39,0.15,0.39
211,Pascal Groß,de GER,"MF,DF",Premier League,Brighton,31,1991,37,37,3239,36,9,8,17,9,0,0,6,0,5.4,5.4,10.9,16.3,62,255,209,0.25,0.22,0.47,0.25,0.47,0.15,0.3,0.45,0.15,0.45
212,Vicente Guaita,es ESP,GK,Premier League,Crystal Palace,35,1987,27,27,2430,27,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
213,Gonçalo Guedes,pt POR,"FW,MF",Premier League,Wolves,25,1996,13,8,707,7.9,1,1,2,1,0,0,1,0,1.2,1.2,0.5,1.7,20,16,54,0.13,0.13,0.25,0.13,0.25,0.15,0.06,0.22,0.15,0.22
214,Marc Guéhi,eng ENG,DF,Premier League,Crystal Palace,22,2000,37,37,3329,37,1,0,1,1,0,0,8,0,1.5,1.5,0.5,1.9,17,106,3,0.03,0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05
215,Bruno Guimarães,br BRA,MF,Premier League,Newcastle Utd,24,1997,32,32,2726,30.3,4,5,9,4,0,0,7,0,2.8,2.8,4,6.8,41,222,42,0.13,0.17,0.3,0.13,0.3,0.09,0.13,0.23,0.09,0.23
216,İlkay Gündoğan,de GER,MF,Premier League,Manchester City,31,1990,31,27,2353,26.1,8,4,12,8,0,1,0,0,7.5,6.7,3.3,10,53,170,124,0.31,0.15,0.46,0.31,0.46,0.29,0.13,0.41,0.26,0.38
217,Darko Gyabi,eng ENG,FW,Premier League,Leeds United,18,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,2,0,0,0,0,0,0,0.72,0,0.72,0.72,0.72
218,Erling Haaland,no NOR,FW,Premier League,Manchester City,22,2000,35,33,2769,30.8,36,8,44,29,7,7,5,0,28.4,23.1,5.3,28.4,35,58,151,1.17,0.26,1.43,0.94,1.2,0.92,0.17,1.1,0.75,0.92
219,Lewis Hall,eng ENG,DF,Premier League,Chelsea,17,2004,9,8,654,7.3,0,0,0,0,0,0,1,0,0.9,0.9,2.3,3.1,19,25,41,0,0,0,0,0,0.12,0.31,0.43,0.12,0.43
220,Luke Harris,wls WAL,"MF,FW",Premier League,Fulham,17,2005,3,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
221,Jack Harrison,eng ENG,"FW,MF",Premier League,Leeds United,25,1996,36,34,2708,30.1,5,7,12,5,0,0,2,0,4.7,4.7,5.1,9.8,103,103,255,0.17,0.23,0.4,0.17,0.4,0.16,0.17,0.33,0.16,0.33
222,Kai Havertz,de GER,"FW,MF",Premier League,Chelsea,23,1999,35,30,2569,28.5,7,1,8,6,1,1,5,0,11.6,10.8,3.7,14.6,59,89,218,0.25,0.04,0.28,0.21,0.25,0.41,0.13,0.54,0.38,0.51
223,Jan Paul van Hecke,nl NED,DF,Premier League,Brighton,22,2000,8,3,295,3.3,0,0,0,0,0,0,2,0,0.6,0.6,0,0.6,3,21,0,0,0,0,0,0,0.18,0,0.18,0.18,0.18
224,Hwang Hee-chan,kr KOR,"FW,MF",Premier League,Wolves,26,1996,27,12,1130,12.6,3,1,4,3,0,0,1,0,2.9,2.9,1.1,4,25,30,60,0.24,0.08,0.32,0.24,0.32,0.23,0.09,0.32,0.23,0.32
225,Dean Henderson,eng ENG,GK,Premier League,Nott'ham Forest,25,1997,18,18,1620,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,Jordan Henderson,eng ENG,MF,Premier League,Liverpool,32,1990,35,23,2074,23,0,2,2,0,0,0,2,0,1.4,1.4,3.2,4.5,37,189,90,0,0.09,0.09,0,0.09,0.06,0.14,0.2,0.06,0.2
227,Wayne Hennessey,wls WAL,GK,Premier League,Nott'ham Forest,35,1987,4,3,271,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,Rico Henry,eng ENG,DF,Premier League,Brentford,25,1997,37,37,3238,36,0,2,2,0,0,0,4,0,1.6,1.6,2.7,4.2,55,107,111,0,0.06,0.06,0,0.06,0.04,0.07,0.12,0.04,0.12
229,Son Heung-min,kr KOR,"MF,FW",Premier League,Tottenham,30,1992,36,33,2888,32.1,10,6,16,10,0,0,2,0,10.1,10.1,6.5,16.6,82,79,196,0.31,0.19,0.5,0.31,0.5,0.31,0.2,0.52,0.31,0.52
230,Aaron Hickey,sct SCO,DF,Premier League,Brentford,20,2002,26,23,1916,21.3,0,1,1,0,0,0,7,0,0.4,0.4,0.4,0.8,41,81,47,0,0.05,0.05,0,0.05,0.02,0.02,0.04,0.02,0.04
231,Jack Hinshelwood,eng ENG,FW,Premier League,Brighton,17,2005,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
232,Joseph Hodge,ie IRL,MF,Premier League,Wolves,19,2002,6,1,175,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,1,8,5,0,0,0,0,0,0.13,0.03,0.16,0.13,0.16
233,Rob Holding,eng ENG,DF,Premier League,Arsenal,26,1995,14,6,566,6.3,1,0,1,1,0,0,0,0,0.3,0.3,0,0.3,3,24,2,0.16,0,0.16,0.16,0.16,0.05,0,0.05,0.05,0.05
234,Mason Holgate,eng ENG,DF,Premier League,Everton,25,1996,8,5,507,5.6,0,0,0,0,0,0,3,1,1,1,0.4,1.4,4,14,5,0,0,0,0,0,0.18,0.07,0.25,0.18,0.25
235,Will Hughes,eng ENG,MF,Premier League,Crystal Palace,27,1995,27,7,842,9.4,1,1,2,1,0,0,4,0,0.3,0.3,0.9,1.2,14,32,23,0.11,0.11,0.21,0.11,0.21,0.04,0.1,0.13,0.04,0.13
